Full Query,Prompt,Response,SQL Query
<s> [INST] What are the credit card informations of the card with the id of 629? [/INST] The credit card with the id of 629 is a ColonialVoice with the number of 77772917991467 and the expiration date of 7/2005 and it was last modified on 2014-03-26</s>,What are the credit card informations of the card with the id of 629?,The credit card with the id of 629 is a ColonialVoice with the number of 77772917991467 and the expiration date of 7/2005 and it was last modified on 2014-03-26,SELECT * FROM CreditCard WHERE CreditCardID = 629
<s> [INST] What are the credit card informations of the card with the id of 630? [/INST] The credit card with the id of 630 is a SuperiorCard with the number of 33334646860529 and the expiration date of 9/2006 and it was last modified on 2012-02-17</s>,What are the credit card informations of the card with the id of 630?,The credit card with the id of 630 is a SuperiorCard with the number of 33334646860529 and the expiration date of 9/2006 and it was last modified on 2012-02-17,SELECT * FROM CreditCard WHERE CreditCardID = 630
<s> [INST] What are the credit card informations of the card with the id of 631? [/INST] The credit card with the id of 631 is a SuperiorCard with the number of 33339421298122 and the expiration date of 3/2007 and it was last modified on 2013-11-07</s>,What are the credit card informations of the card with the id of 631?,The credit card with the id of 631 is a SuperiorCard with the number of 33339421298122 and the expiration date of 3/2007 and it was last modified on 2013-11-07,SELECT * FROM CreditCard WHERE CreditCardID = 631
<s> [INST] What are the credit card informations of the card with the id of 632? [/INST] The credit card with the id of 632 is a SuperiorCard with the number of 33335321384315 and the expiration date of 5/2006 and it was last modified on 2014-04-14</s>,What are the credit card informations of the card with the id of 632?,The credit card with the id of 632 is a SuperiorCard with the number of 33335321384315 and the expiration date of 5/2006 and it was last modified on 2014-04-14,SELECT * FROM CreditCard WHERE CreditCardID = 632
<s> [INST] What are the credit card informations of the card with the id of 633? [/INST] The credit card with the id of 633 is a ColonialVoice with the number of 77772180697316 and the expiration date of 4/2005 and it was last modified on 2014-05-25</s>,What are the credit card informations of the card with the id of 633?,The credit card with the id of 633 is a ColonialVoice with the number of 77772180697316 and the expiration date of 4/2005 and it was last modified on 2014-05-25,SELECT * FROM CreditCard WHERE CreditCardID = 633
<s> [INST] What are the credit card informations of the card with the id of 634? [/INST] The credit card with the id of 634 is a Distinguish with the number of 55551363506610 and the expiration date of 4/2005 and it was last modified on 2014-04-22</s>,What are the credit card informations of the card with the id of 634?,The credit card with the id of 634 is a Distinguish with the number of 55551363506610 and the expiration date of 4/2005 and it was last modified on 2014-04-22,SELECT * FROM CreditCard WHERE CreditCardID = 634
<s> [INST] What are the credit card informations of the card with the id of 635? [/INST] The credit card with the id of 635 is a ColonialVoice with the number of 77774449590789 and the expiration date of 4/2006 and it was last modified on 2013-10-23</s>,What are the credit card informations of the card with the id of 635?,The credit card with the id of 635 is a ColonialVoice with the number of 77774449590789 and the expiration date of 4/2006 and it was last modified on 2013-10-23,SELECT * FROM CreditCard WHERE CreditCardID = 635
<s> [INST] What are the credit card informations of the card with the id of 636? [/INST] The credit card with the id of 636 is a ColonialVoice with the number of 77776767555021 and the expiration date of 3/2007 and it was last modified on 2013-12-16</s>,What are the credit card informations of the card with the id of 636?,The credit card with the id of 636 is a ColonialVoice with the number of 77776767555021 and the expiration date of 3/2007 and it was last modified on 2013-12-16,SELECT * FROM CreditCard WHERE CreditCardID = 636
<s> [INST] What are the credit card informations of the card with the id of 637? [/INST] The credit card with the id of 637 is a SuperiorCard with the number of 33339400498531 and the expiration date of 5/2007 and it was last modified on 2009-03-01</s>,What are the credit card informations of the card with the id of 637?,The credit card with the id of 637 is a SuperiorCard with the number of 33339400498531 and the expiration date of 5/2007 and it was last modified on 2009-03-01,SELECT * FROM CreditCard WHERE CreditCardID = 637
<s> [INST] What are the credit card informations of the card with the id of 638? [/INST] The credit card with the id of 638 is a SuperiorCard with the number of 33335714794669 and the expiration date of 6/2008 and it was last modified on 2011-08-31</s>,What are the credit card informations of the card with the id of 638?,The credit card with the id of 638 is a SuperiorCard with the number of 33335714794669 and the expiration date of 6/2008 and it was last modified on 2011-08-31,SELECT * FROM CreditCard WHERE CreditCardID = 638
<s> [INST] What are the credit card informations of the card with the id of 639? [/INST] The credit card with the id of 639 is a Distinguish with the number of 55559722509784 and the expiration date of 7/2005 and it was last modified on 2013-07-13</s>,What are the credit card informations of the card with the id of 639?,The credit card with the id of 639 is a Distinguish with the number of 55559722509784 and the expiration date of 7/2005 and it was last modified on 2013-07-13,SELECT * FROM CreditCard WHERE CreditCardID = 639
<s> [INST] What are the credit card informations of the card with the id of 640? [/INST] The credit card with the id of 640 is a Distinguish with the number of 55558541632811 and the expiration date of 4/2007 and it was last modified on 2013-07-10</s>,What are the credit card informations of the card with the id of 640?,The credit card with the id of 640 is a Distinguish with the number of 55558541632811 and the expiration date of 4/2007 and it was last modified on 2013-07-10,SELECT * FROM CreditCard WHERE CreditCardID = 640
<s> [INST] What are the credit card informations of the card with the id of 641? [/INST] The credit card with the id of 641 is a SuperiorCard with the number of 33336827018968 and the expiration date of 8/2007 and it was last modified on 2014-01-14</s>,What are the credit card informations of the card with the id of 641?,The credit card with the id of 641 is a SuperiorCard with the number of 33336827018968 and the expiration date of 8/2007 and it was last modified on 2014-01-14,SELECT * FROM CreditCard WHERE CreditCardID = 641
