Prompt,Response
What is the card with the expiration date of 1/2007?,The credit card with the expiration date of 1/2007 is a SuperiorCard with the id of 1317
What is the type of the card with id 1317 with number 33333126191544 and the expiration date of 1/2007 and it was last modified on 2013-11-26?,The credit card with the number of 33333126191544 and the id of 1317 is a SuperiorCard
What are the credit card informations of the card with the id of 1318?,The credit card with the id of 1318 is a ColonialVoice with the number of 77779215742107 and the expiration date of 2/2005 and it was last modified on 2013-06-30
What are the credit card informations of the card with the number of 77779215742107?,The credit card with the number of 77779215742107 is a ColonialVoice with the id of 1318 and the expiration date of 2/2005 and it was last modified on 2013-06-30
What is the card with the expiration date of 2/2005?,The credit card with the expiration date of 2/2005 is a ColonialVoice with the id of 1318
What is the type of the card with id 1318 with number 77779215742107 and the expiration date of 2/2005 and it was last modified on 2013-06-30?,The credit card with the number of 77779215742107 and the id of 1318 is a ColonialVoice
What are the credit card informations of the card with the id of 1319?,The credit card with the id of 1319 is a ColonialVoice with the number of 77779158577269 and the expiration date of 1/2007 and it was last modified on 2014-02-12
What are the credit card informations of the card with the number of 77779158577269?,The credit card with the number of 77779158577269 is a ColonialVoice with the id of 1319 and the expiration date of 1/2007 and it was last modified on 2014-02-12
What is the card with the expiration date of 1/2007?,The credit card with the expiration date of 1/2007 is a ColonialVoice with the id of 1319
What is the type of the card with id 1319 with number 77779158577269 and the expiration date of 1/2007 and it was last modified on 2014-02-12?,The credit card with the number of 77779158577269 and the id of 1319 is a ColonialVoice
What are the credit card informations of the card with the id of 1320?,The credit card with the id of 1320 is a Distinguish with the number of 55557032780824 and the expiration date of 7/2006 and it was last modified on 2014-04-23
What are the credit card informations of the card with the number of 55557032780824?,The credit card with the number of 55557032780824 is a Distinguish with the id of 1320 and the expiration date of 7/2006 and it was last modified on 2014-04-23
What is the card with the expiration date of 7/2006?,The credit card with the expiration date of 7/2006 is a Distinguish with the id of 1320
What is the type of the card with id 1320 with number 55557032780824 and the expiration date of 7/2006 and it was last modified on 2014-04-23?,The credit card with the number of 55557032780824 and the id of 1320 is a Distinguish
What are the credit card informations of the card with the id of 1321?,The credit card with the id of 1321 is a Vista with the number of 11111430117983 and the expiration date of 12/2005 and it was last modified on 2014-03-07
What are the credit card informations of the card with the number of 11111430117983?,The credit card with the number of 11111430117983 is a Vista with the id of 1321 and the expiration date of 12/2005 and it was last modified on 2014-03-07
What is the card with the expiration date of 12/2005?,The credit card with the expiration date of 12/2005 is a Vista with the id of 1321
What is the type of the card with id 1321 with number 11111430117983 and the expiration date of 12/2005 and it was last modified on 2014-03-07?,The credit card with the number of 11111430117983 and the id of 1321 is a Vista
What are the credit card informations of the card with the id of 1322?,The credit card with the id of 1322 is a SuperiorCard with the number of 33331949045115 and the expiration date of 3/2008 and it was last modified on 2013-06-24
What are the credit card informations of the card with the number of 33331949045115?,The credit card with the number of 33331949045115 is a SuperiorCard with the id of 1322 and the expiration date of 3/2008 and it was last modified on 2013-06-24
What is the card with the expiration date of 3/2008?,The credit card with the expiration date of 3/2008 is a SuperiorCard with the id of 1322
What is the type of the card with id 1322 with number 33331949045115 and the expiration date of 3/2008 and it was last modified on 2013-06-24?,The credit card with the number of 33331949045115 and the id of 1322 is a SuperiorCard
What are the credit card informations of the card with the id of 1323?,The credit card with the id of 1323 is a SuperiorCard with the number of 33334553068949 and the expiration date of 7/2006 and it was last modified on 2013-09-22
What are the credit card informations of the card with the number of 33334553068949?,The credit card with the number of 33334553068949 is a SuperiorCard with the id of 1323 and the expiration date of 7/2006 and it was last modified on 2013-09-22
